Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Capital/Major City,Co2-Emissions,CPI,Fertility Rate,Forested Area (%),GDP,GNI($),Mean years of Schooling,MYSI,Expected years of Schooling,EYSI,EI,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,LEI,Maternal mortality ratio,Birth Rate,Mortality rate ,GNII,HDI,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban population
South Sudan,18,SS,44.70%,"6,44,329","1,85,000",Juba,"1,727",217.63,4.7,11.30%,"11,997,800,751 ",1040,5.7,0.38,5.6,0.31,0.35,73.00%,1.00%,63.7,57.6,0.58,1150,28.6,9.22,0.353743189,0.415650246,English,61.30%,0.043,11062113,72.40%,0.00%,12.24%,"22,01,250"
Spain,94,ES,52.60%,"5,05,370","1,96,000",Madrid,"2,44,002",110.96,1.26,36.90%,"1,394,116,310,769 ",44905,10.8,0.72,17.8,0.99,0.85,102.70%,88.90%,2.5,83.3,0.97,4,7,10.11,0.922517629,0.912826931,Spanish,24.20%,3.87,47076781,57.50%,14.20%,13.96%,"3,79,27,409"
Sri Lanka,341,LK,43.70%,"65,610","3,17,000",Colombo,"23,362",155.53,2.2,32.90%,"84,008,783,756 ",12616,10.8,0.72,13.1,0.73,0.72,100.20%,19.60%,6.4,76.8,0.87,36,14.1,6.54,0.730739796,0.770675411,Tamil,38.40%,1,21803000,53.90%,11.90%,4.20%,"40,52,088"
Sudan,25,SD,28.70%,"18,61,484","1,24,000",Khartoum,"20,000",217.63,4.41,8.10%,"18,902,284,476 ",2452,4.0,0.27,8.6,0.48,0.37,76.80%,16.90%,42.1,65.1,0.69,295,33.6,6.19,0.483301168,0.497839731,Arabic,63.20%,0.26,42813238,48.40%,8.00%,16.53%,"1,49,57,233"
Suriname,4,SR,0.60%,"1,63,820","2,000",Paramaribo,"1,738",294.66,2.42,98.30%,"3,985,250,737 ",16123,8.4,0.56,11.0,0.61,0.59,108.80%,12.60%,16.9,71.6,0.79,120,17.3,6.63,0.767790893,0.709971126,Dutch,10.10%,1.21,581372,51.10%,19.50%,7.33%,"3,84,258"
Sweden,25,SE,7.40%,"4,50,295","30,000",Stockholm,"43,252",110.51,1.76,68.90%,"530,832,908,738 ",64545,12.7,0.85,19.0,1.06,0.95,126.60%,67.00%,2.2,82.5,0.96,4,9.3,9.5,0.977322689,0.962374868,Swedish,15.20%,3.98,10285453,64.60%,27.90%,6.48%,"90,21,165"
Switzerland,219,CH,38.40%,"41,277","21,000",Bern,"34,477",99.55,1.52,31.80%,"703,082,435,360 ",82387,13.9,0.93,16.7,0.93,0.93,105.20%,59.60%,3.7,83.6,0.98,5,9.4,8.37,1.014190107,0.974113281,German,28.30%,4.3,8574832,68.30%,10.10%,4.58%,"63,32,428"
Syria,95,SY,75.80%,"1,85,180","2,39,000",Damascus,"28,830",143.2,2.81,2.70%,"40,405,006,007 ",4426,5.9,0.39,7.4,0.41,0.40,81.70%,40.10%,14,71.8,0.8,31,22.1,4.07,0.572513508,0.567952356,Arabic,53.70%,1.22,17070135,44.10%,14.20%,8.37%,"93,58,019"
Tajikistan,68,TJ,34.10%,"1,44,100","17,000",Dushanbe,"5,310",148.57,3.59,3.00%,"8,116,626,794 ",5295,11.3,0.75,10.8,0.60,0.68,100.90%,31.30%,30.4,70.9,0.78,17,26.1,5.67,0.599592776,0.682579597,Persian,63.10%,1.7,9321018,42.00%,9.80%,11.02%,"25,45,477"
Tanzania,67,TZ,44.80%,"9,47,300","28,000",Dodoma,"11,973",187.43,4.89,51.60%,"63,177,068,175 ",3552,6.1,0.41,8.6,0.48,0.44,94.20%,4.00%,37.6,65,0.69,524,35.2,5.02,0.53928345,0.547065868,Swahili,26.10%,0.01,58005463,83.40%,11.50%,1.98%,"2,00,11,885"
Thailand,137,TH,43.30%,"5,13,120","4,55,000",Bangkok,"2,83,763",113.27,1.53,32.20%,"543,649,976,166 ",19542,9.0,0.60,15.4,0.86,0.73,99.80%,49.30%,7.8,76.9,0.88,37,8.2,8.9,0.796841806,0.799943317,Thai,11.80%,0.81,69625582,67.30%,14.90%,0.75%,"3,52,94,600"
East Timor,89,TL,25.60%,"14,874","2,000",Dili,495,145.38,4.02,45.40%,"1,673,540,300 ",5138,6.2,0.41,13.3,0.74,0.58,115.30%,17.80%,39.3,69.3,0.76,142,22.1,7.3,0.595046138,0.640123949,Portuguese,10.20%,0.72,3500000,67.30%,25.00%,4.55%,"4,00,182"
Togo,152,TG,70.20%,"56,785","10,000",LomÈ,"3,000",113.3,4.32,3.10%,"5,459,979,417 ",2779,5.9,0.39,13.1,0.73,0.56,123.80%,14.50%,47.4,60.8,0.63,396,31.1,5.16,0.502211402,0.561657697,French,51.00%,0.08,8082366,77.60%,16.90%,2.04%,"34,14,638"
Tonga,147,TO,45.80%,747,500,Nuku'alofa,128,121.09,3.56,12.50%,"450,353,314 ",7222,10.9,0.73,17.8,0.99,0.86,116.30%,6.40%,13.4,70.8,0.78,52,23.1,4.95,0.646475784,0.756917312,Tongan Language,10.20%,0.52,100209,59.80%,22.30%,1.12%,"24,145"
Trinidad and Tobago,273,TT,10.50%,"5,128","4,000",Port of Spain,"43,868",141.75,1.73,46.00%,"24,100,202,834 ",30333,10.8,0.72,14.2,0.79,0.75,106.20%,12.00%,16.4,73.4,0.82,67,10.7,8.48,0.863256514,0.809726452,English,37.30%,4.17,1394973,60.00%,19.50%,2.69%,"7,41,944"
Tunisia,76,TN,64.80%,"1,63,610","48,000",Tunis,"29,937",155.33,2.2,6.80%,"38,797,709,924 ",12220,7.6,0.51,14.7,0.82,0.66,115.40%,31.70%,14.6,76.5,0.87,43,13.7,6.38,0.725922342,0.746995153,Arabic,39.80%,1.3,11694719,46.10%,21.10%,16.02%,"80,99,061"
Turkey,110,TR,49.80%,"7,83,562","5,12,000",Ankara,"3,72,725",234.44,2.07,15.40%,"754,411,708,203 ",31225,9.0,0.60,19.8,1.10,0.85,93.20%,23.90%,9.1,77.4,0.88,17,12.3,6.09,0.867634537,0.865790487,Turkish,16.90%,1.85,83429615,52.80%,17.90%,13.49%,"6,30,97,818"
Turkmenistan,13,TM,72.00%,"4,88,100","42,000",Ashgabat,"70,630",217.63,2.79,8.80%,"40,761,142,857 ",16333,11.2,0.75,13.2,0.73,0.74,88.40%,8.00%,39.3,68.1,0.74,7,21.7,5.96,0.769745671,0.74978526,Turkmen,71.10%,2.22,5942089,64.50%,0.00%,3.91%,"30,92,738"
Tuvalu,393,TV,60.00%,26,0,Funafuti,11,217.63,3.14,33.30%,"47,271,463 ",7219,10.8,0.72,12.4,0.69,0.70,86.00%,0.00%,20.6,67.11,0.72,170,23,9.1,0.646413023,0.688092585,Tuvaluan Language,0.70%,0.92,11646,24.90%,0.00%,7.30%,"7,362"
Uganda,229,UG,71.90%,"2,41,038","46,000",Kampala,"5,680",173.87,4.96,9.70%,"34,387,229,486 ",2735,6.3,0.42,11.6,0.64,0.53,102.70%,4.80%,33.8,63,0.66,375,35.2,4.87,0.499800595,0.559163556,Swahili,40.50%,0.17,44269594,70.30%,11.70%,1.84%,"1,07,84,516"
Ukraine,75,UA,71.70%,"6,03,550","2,97,000",Kyiv,"2,02,250",281.66,1.3,16.70%,"153,781,069,118 ",16526,11.1,0.74,13.3,0.74,0.74,99.00%,82.70%,7.5,71.6,0.79,19,5.6,13.7,0.771520168,0.766894044,Ukrainian,47.80%,2.99,44385155,54.20%,20.10%,8.88%,"3,08,35,699"
United Arab Emirates,118,AE,5.50%,"83,600","63,000",Abu Dhabi,"2,06,324",114.52,1.41,4.60%,"421,142,267,938 ",69134,13.0,0.87,15.6,0.87,0.87,108.40%,36.80%,6.5,77.8,0.89,3,9.8,0.9,0.9876978,0.914487518,Arabic,17.80%,2.53,9770529,82.10%,0.10%,2.35%,"84,79,744"
United Kingdom,281,GB,71.70%,"2,43,610","1,48,000",London,"3,79,025",119.62,1.68,13.10%,"2,827,113,184,696 ",53132,13.5,0.90,17.8,0.99,0.94,101.20%,60.00%,3.6,81.3,0.94,7,10,9.81,0.947929771,0.942635859,English,14.80%,2.81,66834405,62.80%,25.50%,3.85%,"5,59,08,316"
United States,36,US,44.40%,"98,33,517","13,59,000","Washington, D.C.","50,06,302",117.24,1.73,33.90%,"21,427,700,000,000 ",74190,13.9,0.93,15.9,0.88,0.91,101.80%,88.20%,5.6,78.5,0.9,19,10.6,8.42,0.998359725,0.935097691,English,11.10%,2.61,328239523,62.00%,9.60%,14.70%,"27,06,63,028"
Uruguay,20,UY,82.60%,"1,76,215","22,000",Montevideo,"6,766",202.92,1.97,10.70%,"56,045,912,952 ",28905,10.5,0.70,17.5,0.97,0.84,108.50%,63.10%,6.4,77.8,0.89,17,9.9,9.8,0.85597236,0.861740183,Spanish,16.20%,5.05,3461734,64.00%,20.10%,8.73%,"33,03,394"
Uzbekistan,79,UZ,62.90%,"4,47,400","68,000",Tashkent,"91,811",217.63,2.42,7.50%,"57,921,286,440 ",9290,11.9,0.79,12.5,0.69,0.74,104.20%,10.10%,19.1,71.6,0.79,29,26.5,5.43,0.684512619,0.736908258,Uzbek,42.70%,2.37,33580650,65.10%,14.80%,5.92%,"1,69,35,729"
Vanuatu,25,VU,15.30%,"12,189",300,Port Vila,147,117.13,3.78,36.10%,"917,058,851 ",3608,7.2,0.48,11.8,0.66,0.57,109.30%,4.70%,22.3,70.3,0.77,72,28.1,5.1,0.541646381,0.61947979,French,8.90%,0.17,299882,69.90%,17.80%,4.39%,"76,152"
Venezuela,32,VE,24.50%,"9,12,050","3,43,000",Caracas,"1,64,175",217.63,2.27,52.70%,"482,359,318,768 ",3829,9.7,0.65,13.0,0.72,0.68,97.20%,79.30%,21.4,72.1,0.8,125,15.1,7.6,0.550626655,0.669091291,Spanish,45.80%,1.92,28515829,59.70%,0.00%,8.80%,"2,51,62,368"
Vietnam,314,VN,39.30%,"3,31,210","5,22,000",Hanoi,"1,92,668",163.52,2.05,48.10%,"261,921,244,843 ",12787,9.0,0.60,15.5,0.86,0.73,110.60%,28.50%,16.5,75.3,0.85,43,13.8,5.77,0.732773486,0.768960168,Vietnamese,43.50%,0.82,96462106,77.40%,19.10%,2.01%,"3,53,32,140"
Yemen,56,YE,44.60%,"5,27,968","40,000",Sanaa,"10,609",157.58,3.79,1.00%,"26,914,402,224 ",222,5.5,0.37,7.5,0.42,0.39,93.60%,10.20%,42.9,66.1,0.71,164,35.2,5.54,0.120468033,0.321907868,Arabic,81.00%,0.31,29161922,38.00%,0.00%,12.91%,"1,08,69,523"
Zambia,25,ZM,32.10%,"7,52,618","16,000",Lusaka,"5,141",212.31,4.63,65.20%,"23,064,722,446 ",3198,7.4,0.49,11.0,0.61,0.55,98.70%,4.10%,40.4,63.5,0.67,213,33.1,6.02,0.523424832,0.577781907,English,27.50%,1.19,17861030,74.60%,16.20%,11.43%,"78,71,713"
Zimbabwe,38,ZW,41.90%,"3,90,757","51,000",Harare,"10,983",105.51,3.62,35.50%,"21,440,758,800 ",3400,8.9,0.59,11.1,0.62,0.61,109.90%,10.00%,33.9,61.2,0.63,458,30.68,8.51,0.532676968,0.589356532,Shona,25.80%,0.21,14645468,83.10%,20.70%,4.95%,"47,17,305"
